symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2000-01-03,5.875,5.875,5.875,5.875,35389440000.0,1.342284083366394,0.0,0.0
PETR4.SA,2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28861440000.0,1.2680307626724243,0.0,0.0
PETR4.SA,2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,43033600000.0,1.255236268043518,0.0,0.0
PETR4.SA,2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,34055680000.0,1.25089430809021,0.0,0.0
PETR4.SA,2000-01-07,5.5,5.5,5.5,5.5,20912640000.0,1.2566065788269043,0.0,0.0
PETR4.SA,2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,19563520000.0,1.2824242115020752,0.0,0.0
PETR4.SA,2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,23987200000.0,1.25089430809021,0.0,0.0
PETR4.SA,2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,23301120000.0,1.2527226209640503,0.0,0.0
PETR4.SA,2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,26383360000.0,1.2166239023208618,0.0,0.0
PETR4.SA,2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16657920000.0,1.2337591648101807,0.0,0.0
PETR4.SA,2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,16573440000.0,1.21959388256073,0.0,0.0
PETR4.SA,2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000.0,1.2253055572509766,0.0,0.0
PETR4.SA,2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,38883840000.0,1.2166239023208618,0.0,0.0
PETR4.SA,2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000.0,1.2138819694519043,0.0,0.0
PETR4.SA,2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,17512960000.0,1.1880645751953125,0.0,0.0
PETR4.SA,2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,18385920000.0,1.1796104907989502,0.0,0.0
PETR4.SA,2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0.0,1.1796104907989502,0.0,0.0
PETR4.SA,2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000.0,1.19377601146698,0.0,0.0
PETR4.SA,2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,38379520000.0,1.185322642326355,0.0,0.0
PETR4.SA,2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,17894400000.0,1.185322642326355,0.0,0.0
PETR4.SA,2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000.0,1.1654454469680786,0.0,0.0
PETR4.SA,2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000.0,1.1880645751953125,0.0,0.0
PETR4.SA,2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,14272000000.0,1.2109123468399048,0.0,0.0
PETR4.SA,2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,25950720000.0,1.2451828718185425,0.0,0.0
PETR4.SA,2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,21199360000.0,1.2767127752304077,0.0,0.0
PETR4.SA,2000-02-07,5.625,5.625,5.625,5.625,20613120000.0,1.2851659059524536,0.0,0.0
